DATETIME,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD
2025-08-25 07:45:00,2025.08.25,07:45:00,147.249,147.264,147.249,147.257,33,0,10
2025-08-25 07:46:00,2025.08.25,07:46:00,147.255,147.255,147.232,147.242,43,0,10
2025-08-25 07:47:00,2025.08.25,07:47:00,147.242,147.258,147.242,147.258,26,0,10
2025-08-25 07:48:00,2025.08.25,07:48:00,147.258,147.266,147.245,147.264,62,0,10
2025-08-25 07:49:00,2025.08.25,07:49:00,147.264,147.296,147.262,147.295,45,0,10
2025-08-25 07:50:00,2025.08.25,07:50:00,147.295,147.304,147.292,147.295,38,0,10
2025-08-25 07:51:00,2025.08.25,07:51:00,147.295,147.298,147.275,147.275,45,0,10
2025-08-25 07:52:00,2025.08.25,07:52:00,147.275,147.285,147.273,147.284,46,0,10
2025-08-25 07:53:00,2025.08.25,07:53:00,147.284,147.287,147.266,147.287,54,0,10
2025-08-25 07:54:00,2025.08.25,07:54:00,147.287,147.339,147.287,147.331,51,0,10
2025-08-25 07:55:00,2025.08.25,07:55:00,147.33,147.369,147.33,147.341,92,0,10
2025-08-25 07:56:00,2025.08.25,07:56:00,147.341,147.347,147.331,147.342,48,0,10
2025-08-25 07:57:00,2025.08.25,07:57:00,147.342,147.347,147.327,147.327,48,0,10
2025-08-25 07:58:00,2025.08.25,07:58:00,147.326,147.328,147.304,147.309,59,0,10
2025-08-25 07:59:00,2025.08.25,07:59:00,147.309,147.347,147.308,147.332,52,0,10
2025-08-25 08:00:00,2025.08.25,08:00:00,147.332,147.339,147.299,147.3,36,0,10
2025-08-25 08:01:00,2025.08.25,08:01:00,147.301,147.306,147.3,147.305,20,0,10
2025-08-25 08:02:00,2025.08.25,08:02:00,147.307,147.338,147.306,147.337,44,0,10
2025-08-25 08:03:00,2025.08.25,08:03:00,147.34,147.347,147.335,147.337,36,0,10
2025-08-25 08:04:00,2025.08.25,08:04:00,147.337,147.35,147.33,147.347,41,0,10
2025-08-25 08:05:00,2025.08.25,08:05:00,147.349,147.36,147.341,147.341,35,0,10
2025-08-25 08:06:00,2025.08.25,08:06:00,147.341,147.36,147.341,147.359,43,0,10
2025-08-25 08:07:00,2025.08.25,08:07:00,147.358,147.367,147.353,147.354,34,0,10
2025-08-25 08:08:00,2025.08.25,08:08:00,147.355,147.365,147.351,147.363,34,0,10
2025-08-25 08:09:00,2025.08.25,08:09:00,147.364,147.364,147.35,147.353,29,0,10
2025-08-25 08:10:00,2025.08.25,08:10:00,147.353,147.353,147.318,147.318,41,0,10
2025-08-25 08:11:00,2025.08.25,08:11:00,147.317,147.333,147.299,147.301,56,0,10
2025-08-25 08:12:00,2025.08.25,08:12:00,147.301,147.308,147.287,147.288,42,0,10
2025-08-25 08:13:00,2025.08.25,08:13:00,147.288,147.293,147.273,147.281,48,0,10
